MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainTomorrow
16.4,23.8,0,46,28,20,31,36,1017.6,1016.3,21.7,21,No
12.8,21.5,0,43,9,28,64,66,1023.9,1020.7,19,20.4,No
7.7,13.2,1,43,24,15,84,55,1020.6,1021.2,9.8,12.5,No
7.1,19.5,0,41,26,17,69,40,1012.5,1009.1,10,18.6,Yes
16,23.1,0,28,6,13,66,61,1008.7,1007.1,21.6,22.3,No
8.8,22,0,26,4,13,55,35,1024.5,1021.9,17.2,21.7,No
11.3,21.4,1,52,11,15,71,47,1026.7,1026.7,13.7,20.1,No
19.7,27.9,0,61,28,20,44,30,1007.8,1008.3,24.1,25.2,Yes
9.4,20.6,0.4,24,11,9,70,41,1025.3,1023,14.1,20.5,No
14.7,29.1,0,54,13,33,49,52,1013.3,1012.3,22.3,23.5,No
1.1,12.9,0,24,13,9,79,49,1031.5,1029.1,4.5,12.7,No
15.5,20.6,8.6,20,11,9,96,94,1022.8,1018.7,17.7,19.3,Yes
12.8,16,36.8,72,54,41,68,79,1015.1,1016.7,15.5,14.5,Yes
15.7,39.2,0,37,9,15,34,6,1011.8,1007.7,23.3,37.8,No
24.3,31.3,15,56,4,28,85,72,1008.2,1005,27.6,28.6,Yes
11.2,20.4,0,35,15,22,56,47,1023.1,1021.6,19,19.2,No
10.8,32,0,30,6,17,54,15,1011.7,1006.7,20,29.9,Yes
4.3,19.2,0,28,15,15,63,54,1031.8,1028.1,12.7,18.3,No
6.4,24,0.4,56,28,33,72,38,1016.2,1009.9,11.6,22.9,Yes
19.4,27.2,0.4,30,7,20,77,58,1017.7,1014.4,22,26.2,No
7.7,22.6,0,31,0,20,80,35,1025.3,1022.7,15.5,21.8,No
12.9,24.3,0,41,26,24,58,26,1013.4,1011.1,15.3,22,No
-0.6,14.5,0.6,17,9,2,91,52,1024.6,1021.1,5.3,13.2,No
10.7,18,0,35,9,26,63,49,1019.3,1018.2,14.4,16.9,No
19.1,33.1,0,61,13,19,18,51,1002.3,1002.8,31.1,29.7,Yes
15.2,25.2,0.2,46,7,24,68,72,1022,1020,22,23.1,No
19.8,39.5,0,33,13,9,8,10,1012.7,1008.6,32.8,37.8,No
22.3,32,0,43,15,31,53,45,1014.1,1010.9,28.5,30.3,No
17,22.5,0.2,44,19,31,62,60,1018.7,1016.5,19.2,22,No
23.7,31.1,0,39,13,28,66,65,1012.6,1010.7,28.1,30.2,No
13.5,19.3,2.2,39,13,20,94,61,1014,1014,15.1,17.6,Yes
8.8,20,0,35,15,15,62,37,1035.8,1031.7,12.9,19.4,No
13.9,23.2,0,50,28,26,53,27,1015.6,1012.3,17.8,23.1,Yes
22,36.7,0,48,31,26,55,26,1009.5,1006.7,26.8,34.7,No
13.3,25.8,0,37,26,7,31,15,1021.5,1018.9,16.4,24.6,No
19.3,22.2,18,57,26,35,95,66,1014,1014.1,19.5,21.2,No
16.6,36,0,33,0,17,48,33,1008.7,1007.1,23.7,32.6,No
11,25.5,0,43,22,20,51,30,1019.1,1015.9,18.5,24.3,No
7.3,16.5,16.6,48,4,30,87,37,1011.8,1010.1,10.8,14.6,No
7.2,16.6,0,41,24,17,61,82,1020.2,1019.2,15.1,15.1,Yes
7.6,18.1,0,39,20,19,80,90,1017.8,1015.6,13.5,14.7,Yes
13.8,20.4,2.8,70,26,28,68,66,1026,1025.1,16.8,18.4,No
3.6,17.5,0,22,4,9,75,50,1021.9,1016.5,9.3,16.8,No
15.7,22.4,6.2,46,20,17,90,67,1014.4,1015.9,16.3,19,No
4.8,9,0,46,24,24,100,98,1019.3,1014.8,5.1,8.6,Yes
16.6,30,0,57,26,28,44,18,1019.4,1014.7,20.9,28.8,No
16.9,25.9,0,50,17,19,45,61,1006.3,1005.3,25.6,24.5,No
11.2,21.2,0,35,15,20,65,66,1022.7,1018.5,15.6,19.3,No
14.9,26,0,50,24,26,59,53,1015.8,1012.6,20.6,24.3,No
